Model Year,Manufacturer,Regulatory Class,Vehicle Type,20Cycle MPG,Real0World MPG,Real0World MPG_City,Real0World MPG_Hwy,Real0World CO2 (g/mi),Real0World CO2_City (g/mi),Real0World CO2_Hwy (g/mi),Weight (lbs),Footprint (sq. ft.),Engine Displacement,Horsepower (HP),Acceleration (0060 time in seconds),HP/Engine Displacement,HP/Weight (lbs),Ton0MPG (Real0World),Drivetrain 0 Front,Drivetrain 0 4WD,Drivetrain 0 Rear,Transmission 0 Manual,Transmission 0 Automatic,Transmission 0 Lockup,.Transmission 0 CVT (Hybrid),Transmission 0 Other,Fuel Delivery 0 Carbureted,Fuel Delivery 0 Gasoline Direct Injection (GDI),Fuel Delivery 0 Port Fuel Injection,Fuel Delivery 0 Throttle Body Injection,Fuel Delivery 0 Other,Powertrain 0 Diesel,Powertrain 0 Electric Vehicle (EV),Powertrain 0 Plug0in Hybrid Electric Vehicle (PHEV),Powertrain 0 Fuel Cell Vehicle  (FCV),Powertrain 0 Other (incl. CNG),Powertrain 0 Gasoline Hybrid,Powertrain 0 Gasoline,Turbocharged Engine,Stop/Start,Cylinder Deactivation,Multivalve Engine,Variable Valve Timing,7+ Gears,Average Number of Gears,Transmission 0 CVT (Non0Hybrid)
2004,Ford,Truck,Pickup,19.37835,15.61003,13.5151,17.7322,569.31359,657.56094,501.17866,5139.911,0,280.9213,245.0178,9.3773,0.868085,0.047366,39.93177,0,0.47,0.53,0.065,0,0.935,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.453,0.42,0,4.3,0
2005,Ford,Truck,Pickup,19.12486,15.38339,13.23438,17.53088,577.70111,671.5086,506.93405,5287.547,0,286.3613,250.2583,9.3444,0.870374,0.047062,40.49611,0,0.467,0.533,0.045,0,0.955,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.501,0.47,0,4.2,0
2006,Ford,Truck,Pickup,18.99314,15.27859,13.15195,17.40124,581.66357,675.71737,510.71071,5369.391,0,291.8207,256.011,9.3864,0.874678,0.047349,40.87906,0,0.461,0.539,0.047,0,0.953,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.57,0.532,0,4.2,0
2007,Ford,Truck,Pickup,19.44027,15.64811,13.40331,17.91111,567.92791,663.04542,496.1726,5259.088,0,283.9007,249.5498,9.5001,0.878268,0.047085,41.02789,0,0.431,0.569,0.048,0,0.952,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.531,0.614,0,4.3,0
2008,Ford,Truck,Pickup,19.86588,15.99255,13.65597,18.36276,555.6964,650.77743,483.96859,5174.524,63.09956,277.4398,244.2998,9.6408,0.881584,0.046757,41.20844,0,0.414,0.586,0.049,0,0.951,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.514,0.494,0,4.3,0
2009,Ford,Truck,Pickup,21.00216,16.84331,14.4612,19.23336,527.6279,614.54103,462.06186,5278.43,63.31998,281.5924,267.1685,8.6967,0.952797,0.050199,44.2531,0,0.477,0.523,0.03,0,0.97,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.743,0.547,0,5.4,0
2010,Ford,Truck,Pickup,20.7126,16.6484,14.21302,19.1199,533.80507,625.2719,464.80379,5485.704,64.65389,294.2658,279.996,8.6378,0.954211,0.050776,45.51784,0,0.556,0.444,0.012,0,0.988,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.807,0.217,0,5.6,0
2011,Ford,Truck,Pickup,21.74713,17.4725,14.99592,19.95915,508.62786,592.62785,445.25945,5372.688,63.9421,252.6558,312.5397,8.0532,1.24913,0.057251,46.9293,0,0.577,0.423,0.026,0,0.974,0,0,0,0.237,0.763,0,0,0,0,0,0,0,0,1,0.237,0,0,0.851,0.792,0,5.8,0
2012,Ford,Truck,Pickup,21.49806,17.33692,14.72506,20.01513,512.6054,603.5289,444.01399,5806.942,67.98596,262.0932,350.5347,7.563,1.375978,0.060361,50.43009,0,0.67,0.33,0,0,1,0,0,0,0.385,0.615,0,0,0,0,0,0,0,0,1,0.385,0,0,0.958,1,0,6,0
2013,Ford,Truck,Pickup,21.76214,17.55108,14.86477,20.32151,506.35062,597.85655,437.31984,5796.062,67.76684,262.2465,364.0788,7.3931,1.421725,0.06282,50.96052,0,0.67,0.33,0,0,1,0,0,0,0.383,0.617,0,0,0,0,0,0,0,0,1,0.383,0,0,0.968,1,0,6,0
2014,Ford,Truck,Pickup,21.69366,17.49864,14.82226,20.25811,507.86812,599.57134,438.68849,5786.603,67.88505,264.7259,361.6622,7.4414,1.396332,0.062476,50.73501,0,0.672,0.328,0,0,1,0,0,0,0.33,0.67,0,0,0,0,0,0,0,0,1,0.33,0,0,0.963,1,0,6,0
2015,Ford,Truck,Pickup,23.73546,18.99688,16.2014,21.83965,467.81373,548.53271,406.92045,4947.472,68.31323,230.61,353.2218,6.8837,1.59404,0.071342,47.21907,0,0.709,0.291,0,0,1,0,0,0,0.582,0.418,0,0,0,0,0,0,0,0,1,0.582,0.251,0,1,0.68,0,6,0
2016,Ford,Truck,Pickup,23.85299,19.06322,16.30121,21.85699,466.18557,545.17436,406.59753,4938.818,68.00187,226.8362,348.9258,6.9379,1.602038,0.070624,47.29759,0,0.698,0.302,0,0,1,0,0,0,0.574,0.426,0,0,0,0,0,0,0,0,1,0.574,0.288,0,1,0.702,0,6,0
2017,Ford,Truck,Pickup,24.3982,19.45647,16.61757,22.33494,456.76319,534.79549,397.89671,4974.501,68.30951,227.382,355.6521,6.6769,1.628921,0.071408,48.60064,0,0.714,0.286,0,0,1,0,0,0,0.576,0.424,0,0,0,0,0,0,0,0,1,0.576,0.576,0,1,0.701,0.297,7.2,0
2018,Ford,Truck,Pickup,24.96584,19.78632,17.03516,22.53138,449.98236,522.63643,395.17314,5019.183,68.43321,223.8309,379.2803,6.0312,1.788082,0.075647,49.92564,0,0.747,0.253,0,0,1,0,0,0,0.045,0.941,0,0,0.015,0,0,0,0,0,0.985,0.609,1,0,1,0.703,0.892,9.6,0
2019,Ford,Truck,Pickup,25.62642,20.22345,17.4893,22.9274,439.88349,508.64877,388.00793,4934.152,65.94254,209.5638,361.8281,6.1522,1.81469,0.073118,50.10337,0,0.742,0.258,0,0,1,0,0,0,0.047,0.945,0,0,0.008,0,0,0,0,0,0.992,0.686,0.999,0,1,0.763,0.915,9.7,0
Prelim. 2020,Ford,Truck,Pickup,25.40647,20.0475,17.42267,22.6181,443.80378,510.66162,393.36716,5021.761,65.28621,208.8188,360.2476,6.2362,1.812355,0.071576,50.53118,0,0.739,0.261,0,0,1,0,0,0,0.05,0.941,0,0,0.009,0,0,0,0,0,0.991,0.683,0.999,0,1,0.765,0.91,9.6,0
1975,Ford,Truck,Truck SUV,10.58732,8.99472,8.4999,9.68373,988.02389,"1,045.54",917.72486,5000,0,302,130,0,0.430464,0.026,22.50116,0,1,0,0.361,0.639,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,Ford,Truck,Truck SUV,13.70794,11.64864,11.00651,12.54302,762.92184,807.43129,708.52141,5000,0,302,126.7477,0,0.419694,0.02535,29.29742,0,1,0,0.336,0.664,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1977,Ford,Truck,Truck SUV,14.49136,12.2914,11.92144,12.77599,723.02595,745.46379,695.60193,5000,0,302,141.0481,0,0.467047,0.02821,30.78748,0,1,0,0.259,0.741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,Ford,Truck,Truck SUV,13.21329,11.23276,10.5603,12.18076,791.16824,841.54771,729.59333,5000,0,362.2289,164.9601,13.927,0.455016,0.032992,28.12567,0,1,0,0.211,0.789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1979,Ford,Truck,Truck SUV,11.00388,9.32572,9.04227,9.69726,952.95559,982.8286,916.44413,5000,0,351,177,13.6594,0.504274,0.0354,23.32702,0,1,0,0.186,0.814,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.2,0
1980,Ford,Truck,Truck SUV,13.95389,11.84776,11.3189,12.56533,750.09947,785.14681,707.26384,4738.081,0,321.365,142.005,15.7473,0.442461,0.029967,28.20046,0,1,0,0.282,0.718,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
1981,Ford,Truck,Truck SUV,15.11786,12.8428,12.18917,13.74355,691.98321,729.09002,646.63043,4686.098,0,320.591,136.7568,15.8575,0.42774,0.029208,30.44226,0,1,0,0.336,0.664,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.2,0
1982,Ford,Truck,Truck SUV,14.75969,12.52853,12.00023,13.241,709.34094,740.56944,671.17278,4676.692,0,318.9033,137.6098,16.8811,0.432844,0.029457,29.63811,0,1,0,0.288,0.712,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.1,0
1983,Ford,Truck,Truck SUV,15.26253,12.97625,12.22601,14.0284,684.86641,726.89284,633.50078,4673.315,0,318.4519,136.9439,15.5719,0.43126,0.02933,30.75964,0,1,0,0.243,0.757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.1,0
1984,Ford,Truck,Truck SUV,18.34115,15.59458,14.63562,16.95216,569.87738,607.2171,524.23996,3988.598,0,225.9761,118.8089,16.0822,0.543777,0.029588,31.31106,0,1,0,0.226,0.774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.3,0
1985,Ford,Truck,Truck SUV,18.78394,15.99505,14.75234,17.83087,555.61185,602.41534,498.40757,3977.593,0,226.2048,126.5018,14.934,0.568064,0.031228,32.17786,0,1,0,0.381,0.235,0.384,0,0,0.941,0,0.059,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
1986,Ford,Truck,Truck SUV,19.82448,16.84002,15.3949,18.95959,527.7309,577.26898,468.73389,3975.488,0,226.0749,145.6565,12.6884,0.680072,0.037174,33.48008,0,1,0,0.302,0.099,0.599,0,0,0.123,0,0.877,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1987,Ford,Truck,Truck SUV,20.00426,16.95075,15.35545,19.27636,524.28368,578.75232,461.03093,3972.164,0,221.2432,145.0166,12.8352,0.690107,0.037165,33.80248,0,1,0,0.374,0.124,0.503,0,0,0.071,0,0.929,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1988,Ford,Truck,Truck SUV,19.5947,16.55009,14.9931,18.75513,536.97605,592.73943,473.84357,4004.306,0,225.8979,148.9419,12.8599,0.692249,0.037695,33.13919,0,1,0,0.337,0.146,0.516,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1989,Ford,Truck,Truck SUV,18.5982,15.66953,14.1341,17.80611,567.15176,628.76299,499.09821,4494.458,0,247.8037,153.2214,13.0484,0.651475,0.034157,35.59392,0,1,0,0.28,0.164,0.556,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1990,Ford,Truck,Truck SUV,18.03033,15.19392,13.42118,17.71979,584.90502,662.16211,501.52954,4584.336,0,264.5415,160.1225,12.0199,0.635464,0.034952,35.12786,0,1,0,0.216,0.001,0.783,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1991,Ford,Truck,Truck SUV,19.762,16.5834,14.66208,19.23713,535.8973,606.12136,461.97123,4491.088,0,239.7374,172.1609,11.4688,0.722863,0.038381,37.32014,0,1,0,0.154,0,0.846,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.2,0
1992,Ford,Truck,Truck SUV,19.6005,16.37663,14.55983,18.78252,542.66344,610.37792,473.15276,4501.691,0,240.7996,170.6913,11.3292,0.715571,0.037998,36.95328,0,1,0,0.127,0,0.873,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1993,Ford,Truck,Truck SUV,19.69586,16.42573,14.47169,18.99762,541.04127,614.09539,467.79545,4514.229,0,243.7806,173.3766,10.5294,0.717695,0.038443,37.18993,0,1,0,0.108,0,0.892,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1994,Ford,Truck,Truck SUV,19.7488,16.41953,14.46146,18.9271,541.24578,614.53007,469.53846,4511.45,0,242.3169,173.0322,10.5095,0.720031,0.038383,37.06883,0,1,0,0.064,0,0.936,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.1,0
1995,Ford,Truck,Truck SUV,19.55789,16.21199,14.25959,18.65107,548.17458,623.22987,476.48743,4557.454,0,255.5834,171.446,10.8423,0.674613,0.037598,37.0006,0,0.784,0.216,0.038,0,0.962,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
1996,Ford,Truck,Truck SUV,19.57308,16.23994,13.97808,19.13191,547.23108,635.78099,464.51201,4538.894,0,261.287,167.3941,11.4623,0.643279,0.036856,36.9817,0,0.704,0.296,0.031,0,0.969,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
1997,Ford,Truck,Truck SUV,18.6694,15.42089,13.40196,17.87471,576.29614,663.1121,497.18275,4762.139,0,279.6779,190.7168,10.6853,0.680345,0.039992,36.7347,0,0.716,0.284,0.011,0,0.989,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1998,Ford,Truck,Truck SUV,18.21714,15.03314,12.95927,17.53059,591.16072,685.76376,506.94255,4947.201,0,287.3355,198.65,10.9602,0.690102,0.040105,37.1473,0,0.784,0.216,0.009,0,0.991,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.4,0
1999,Ford,Truck,Truck SUV,18.1161,14.92764,12.77897,17.48378,595.33872,695.4395,508.29964,5040.978,0,287.8762,218.4447,10.3549,0.761612,0.043583,37.47567,0,0.752,0.248,0.005,0,0.995,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.046,0,0,4.4,0
2000,Ford,Truck,Truck SUV,18.43819,15.14305,12.94016,17.70171,586.86975,686.77661,502.04201,5009.859,0,287.5745,220.6537,9.8102,0.767674,0.04408,37.83115,0,0.714,0.286,0.004,0,0.996,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.3,0
2001,Ford,Truck,Truck SUV,20.89215,17.02483,14.59191,19.75468,522.0024,609.03595,449.86818,4429.136,0,238.3437,210.2609,9.3126,0.892881,0.047735,37.82465,0.307,0.547,0.145,0.01,0,0.99,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.221,0,0,4.4,0
2002,Ford,Truck,Truck SUV,19.57189,15.9322,13.62749,18.45953,557.80119,652.13768,481.43144,4552.089,0,251.6725,219.625,9.2399,0.881195,0.048514,36.21485,0,0.633,0.367,0.009,0,0.991,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.128,0,0,4.8,0
2003,Ford,Truck,Truck SUV,19.0268,15.48812,13.12193,18.06431,573.79468,677.26326,491.96442,4958.373,0,267.3802,231.8413,9.3069,0.878437,0.047294,38.16868,0,0.604,0.396,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.176,0,0,4.5,0
2004,Ford,Truck,Truck SUV,19.24124,15.56551,13.27143,17.96364,570.94189,669.63414,494.72154,4915.873,0,266.2279,229.8399,9.3261,0.872804,0.047204,38.08139,0.032,0.598,0.371,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0.163,0,0,4.6,0
2005,Ford,Truck,Truck SUV,20.19101,16.2322,13.89498,18.59129,547.49205,639.5835,478.01955,4760.4,0,247.1564,232.529,9.211,0.957654,0.0487,38.58103,0,0.719,0.281,0.003,0,0.983,0.014,0,0,0,1,0,0,0,0,0,0,0,0.014,0.986,0,0,0,0.621,0.25,0,4.5,0
2006,Ford,Truck,Truck SUV,20.19455,16.27771,13.81214,18.81085,545.96135,643.41962,472.44019,4947.223,0,253.4451,236.4896,9.2816,0.943032,0.047628,40.2743,0,0.677,0.323,0.002,0,0.967,0.031,0,0,0,1,0,0,0,0,0,0,0,0.031,0.969,0,0,0,0.595,0.366,0,4.7,0
2007,Ford,Truck,Truck SUV,21.12641,17.02911,14.36424,19.80023,521.87121,618.68918,448.8331,4736.041,0,236.0139,236.3425,9.0516,1.016392,0.049947,40.39205,0,0.725,0.275,0.002,0,0.973,0.025,0,0,0,1,0,0,0,0,0,0,0,0.025,0.975,0,0,0,0.643,0.152,0,5.3,0
2008,Ford,Truck,Truck SUV,22.45796,18.00247,15.338,20.71749,493.65448,579.41061,428.96126,4582.486,47.60728,219.9207,224.9824,9.3371,1.03858,0.04912,41.37508,0,0.797,0.203,0,0,0.957,0.043,0,0,0,1,0,0,0,0,0,0,0,0.043,0.957,0,0,0,0.745,0.102,0,5,0
2009,Ford,Truck,Truck SUV,24.0536,19.26984,16.28676,22.35928,461.1871,545.65786,397.46354,4468.407,48.19668,206.3515,238.2053,8.4917,1.169526,0.053537,43.28559,0.177,0.736,0.087,0,0,0.953,0.047,0,0,0,1,0,0,0,0,0,0,0,0.047,0.953,0,0,0,0.851,0.439,0,5.8,0
2010,Ford,Truck,Truck SUV,23.13378,18.51304,15.79429,21.27583,480.04003,562.67158,417.70395,4716.972,48.80402,223.9009,244.2374,8.7013,1.116203,0.052142,43.80482,0.086,0.759,0.155,0,0,0.98,0.02,0,0,0.025,0.975,0,0,0,0,0,0,0,0.02,0.98,0.025,0,0,0.765,0.64,0,5.8,0
2011,Ford,Truck,Truck SUV,24.53758,19.58859,16.72725,22.49091,453.68246,531.28872,395.13739,4725.046,50.45245,220.9203,268.657,8.1351,1.238803,0.057252,46.14584,0.195,0.737,0.068,0,0,0.988,0.012,0,0,0.018,0.982,0,0,0,0,0,0,0,0.012,0.988,0.018,0,0,1,1,0,6,0
2012,Ford,Truck,Truck SUV,24.78356,19.75273,16.88927,22.64965,449.91238,526.19192,392.36817,4658.53,50.16441,216.0725,264.1008,8.1471,1.253657,0.057047,45.80126,0.196,0.733,0.07,0,0,0.992,0.008,0,0,0.045,0.955,0,0,0,0,0,0,0,0.008,0.992,0.045,0,0,1,1,0,6,0
2013,Ford,Truck,Truck SUV,26.08383,20.78488,17.56269,24.12375,427.57034,506.01583,368.39217,4677.863,51.02658,196.5745,272.352,8.0129,1.465878,0.058372,48.69252,0.221,0.743,0.036,0,0,1,0,0,0,0.307,0.693,0,0,0,0,0,0,0,0,1,0.307,0,0,1,0.95,0,6,0
2014,Ford,Truck,Truck SUV,26.1749,20.84919,17.62781,24.18305,426.25161,504.14658,367.48874,4685.786,50.82339,193.2094,269.803,8.0757,1.487039,0.05765,48.90757,0.219,0.742,0.038,0,0,1,0,0,0,0.373,0.627,0,0,0,0,0,0,0,0,1,0.373,0,0,1,0.929,0,6,0
2015,Ford,Truck,Truck SUV,26.2351,20.86508,17.64725,24.19297,425.92703,503.59131,367.33818,4735.173,51.05626,180.4194,281.6925,7.8774,1.615588,0.05938,49.32222,0.187,0.767,0.045,0,0,1,0,0,0,0.529,0.471,0,0,0,0,0,0,0,0,1,0.529,0,0,1,0.966,0,6,0
2016,Ford,Truck,Truck SUV,26.09782,20.74122,17.47603,24.14431,428.47047,508.52496,368.07848,4730.018,51.05158,177.28,282.2668,7.8701,1.645245,0.059462,49.07424,0.179,0.787,0.034,0,0,1,0,0,0,0.594,0.406,0,0,0,0,0,0,0,0,1,0.594,0,0,1,1,0,6,0
2017,Ford,Truck,Truck SUV,26.14394,20.7964,17.55392,24.1635,427.33361,506.26874,367.78605,4728.932,50.89415,171.6741,279.6629,7.9078,1.698213,0.058964,49.10736,0.175,0.778,0.048,0,0,1,0,0,0,0.641,0.359,0,0,0,0,0,0,0,0,1,0.641,0.26,0,1,0.984,0,6,0
2018,Ford,Truck,Truck SUV,27.05659,21.38678,18.14812,24.71389,415.53713,489.69252,359.59535,4634.528,50.47258,167.3692,270.7666,8.0341,1.676291,0.057578,49.50919,0.151,0.806,0.043,0,0,1,0,0,0,0.656,0.344,0,0,0,0,0,0,0,0,1,0.589,0.453,0,1,0.97,0.128,6.5,0
2019,Ford,Truck,Truck SUV,27.45941,21.58911,18.34924,24.90667,411.64276,484.32532,356.81206,4746.46,51.00615,161.2499,274.4183,7.8609,1.755738,0.057082,51.18237,0.115,0.828,0.057,0,0,1,0,0,0,0.784,0.216,0,0,0,0,0,0,0,0,1,0.728,0.682,0,1,1,0.393,7.2,0
Prelim. 2020,Ford,Truck,Truck SUV,30.66642,23.63406,20.45326,26.77531,375.75702,434.11262,331.73438,4622.524,51.50816,148.8006,284.4549,7.0477,1.910481,0.060664,54.81691,0.028,0.783,0.189,0,0,0.964,0.036,0,0,0.954,0.046,0,0,0,0,0.004,0,0,0.045,0.951,0.913,0.95,0.106,1,1,0.922,9.1,0
1975,GM,All,All,14.87032,12.65984,11.71405,14.04591,701.98366,758.66135,632.71094,4431.756,0,338.4993,150.3929,0,0.452989,0.033709,28.25396,0.019,0.029,0.952,0.12,0.88,0,0,0,0.982,0,0.018,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1976,GM,All,All,16.05804,13.66514,12.6999,15.06452,650.34118,699.76931,589.92901,4372.526,0,329.9689,147.0813,0,0.455322,0.033306,30.12589,0.02,0.046,0.934,0.114,0.886,0,0,0,0.987,0,0.013,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1977,GM,All,All,17.18649,14.61495,13.70837,15.90015,608.07608,648.29024,558.92544,4201.14,0,317.2547,145.34,0,0.464262,0.034456,30.95421,0.019,0.042,0.939,0.076,0.924,0,0,0,0.99,0,0.01,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1978,GM,All,All,17.84749,15.18227,14.17492,16.6264,585.9708,627.60761,535.08136,3898.109,0,297.0638,139.1122,13.341,0.476862,0.035472,30.04461,0.019,0.06,0.921,0.095,0.905,0,0,0,0.976,0,0.014,0,0,0.009,0,0,0,0,0,0.991,0,0,0,0,0,0,0,0
1979,GM,All,All,17.98435,15.28753,14.4239,16.49462,583.24729,618.17954,540.55232,3927.839,0,290.2356,135.4843,14.1917,0.48342,0.034521,30.4698,0.032,0.02,0.948,0.106,0.852,0.042,0,0,0.955,0,0.016,0,0,0.029,0,0,0,0,0,0.971,0,0,0,0,0,0,3.1,0
1980,GM,All,All,21.2811,18.13271,16.60683,20.42666,493.23061,538.59348,437.78711,3494.518,0,231.9017,116.4906,15.0216,0.533168,0.03335,31.78294,0.239,0.028,0.733,0.157,0.59,0.253,0,0,0.938,0,0.003,0.009,0,0.051,0,0,0,0,0,0.949,0,0,0,0,0,0,3.1,0
1981,GM,All,All,22.58335,19.25397,17.50809,21.9263,466.08185,512.62671,409.19369,3538.07,0,232.0768,113.82,15.3585,0.519396,0.032105,34.1763,0.222,0.02,0.758,0.125,0.272,0.602,0,0,0.888,0,0,0.033,0,0.079,0,0,0,0,0,0.921,0,0,0,0,0,0,3.2,0
1982,GM,All,All,23.54131,20.09309,18.03088,23.35827,446.79814,497.85134,384.39978,3490.354,0,220.8118,114.7609,16.248,0.550841,0.032815,35.25908,0.304,0.023,0.673,0.126,0.001,0.873,0,0,0.754,0,0,0.168,0,0.078,0,0,0,0,0,0.922,0,0,0,0,0,0,3.3,0
1983,GM,All,All,22.88182,19.53798,17.45551,22.8732,456.81646,511.30225,390.22271,3582.166,0,228.8158,120.1027,14.527,0.550635,0.033421,35.12654,0.297,0.055,0.648,0.106,0.002,0.892,0,0,0.732,0,0.002,0.232,0,0.034,0,0,0,0,0,0.966,0,0,0,0,0,0,3.5,0
1984,GM,All,All,23.45988,20.0344,17.88126,23.49169,444.50119,498.00152,379.11189,3497.777,0,216.6011,118.1249,14.4565,0.575603,0.033661,35.21384,0.362,0.058,0.581,0.118,0.003,0.878,0,0,0.704,0,0.008,0.272,0,0.017,0,0,0,0,0,0.983,0,0,0,0,0,0,3.5,0
1985,GM,All,All,24.00837,20.511,18.21827,24.23935,433.66749,488.23354,366.97566,3497.243,0,215.4531,120.727,14.0523,0.58699,0.034421,36.07687,0.466,0.071,0.462,0.1,0.012,0.888,0,0,0.569,0,0.133,0.291,0,0.007,0,0,0,0,0,0.993,0,0,0,0,0,0,3.6,0
1986,GM,All,All,25.14539,21.41049,19.00132,25.22151,415.33155,467.97829,352.58978,3365.795,0,201.6798,119.9903,13.3139,0.62405,0.035438,36.27889,0.562,0.065,0.373,0.127,0.025,0.847,0,0,0.406,0,0.204,0.386,0,0.004,0,0,0,0,0,0.996,0,0,0,0,0,0,3.6,0
1987,GM,All,All,25.2557,21.44921,18.88913,25.46045,414.44616,470.61207,349.15661,3385.937,0,203.8017,129.151,12.9759,0.657799,0.037739,36.53302,0.587,0.073,0.34,0.111,0.04,0.849,0,0,0.196,0,0.291,0.511,0,0.002,0,0,0,0,0,0.998,0,0,0,0,0,0,3.7,0
1988,GM,All,All,25.21486,21.34297,18.77452,25.26161,416.50331,473.48066,351.89711,3444.107,0,206.4975,133.3176,12.9413,0.674953,0.038354,37.05469,0.619,0.095,0.286,0.131,0.039,0.831,0,0,0.091,0,0.367,0.54,0,0.002,0,0,0,0,0,0.998,0,0,0,0.022,0,0,3.8,0
1989,GM,All,All,24.75841,20.89913,18.29483,24.80601,425.32804,485.871,358.34332,3476.631,0,214.7715,142.7462,11.9336,0.69263,0.040825,36.53325,0.609,0.104,0.287,0.124,0.019,0.857,0,0,0.035,0,0.397,0.567,0,0.001,0,0,0,0,0,0.999,0,0,0,0.035,0,0,3.8,0
1990,GM,All,All,24.47231,20.61051,17.91223,24.6148,431.28595,496.25202,361.12779,3560.287,0,212.1184,145.6419,11.2336,0.722122,0.040769,36.91599,0.689,0.092,0.218,0.113,0.021,0.866,0,0,0.015,0,0.484,0.499,0,0.001,0,0,0,0,0,0.999,0,0,0,0.083,0,0,3.7,0
1991,GM,All,All,24.76383,20.79288,18.00176,24.85425,427.49086,493.77011,357.63783,3499.759,0,211.0245,144.2033,11.2864,0.716442,0.040959,36.53109,0.596,0.111,0.294,0.167,0.016,0.817,0,0,0.006,0,0.376,0.617,0,0.001,0,0,0,0,0,0.999,0,0,0,0.056,0,0,3.9,0
1992,GM,All,All,24.22522,20.30683,17.43379,24.45399,437.68507,509.81339,363.45909,3584.554,0,216.8934,152.1871,10.7235,0.738019,0.042333,36.52489,0.633,0.102,0.265,0.142,0.02,0.839,0,0,0.008,0,0.586,0.405,0,0.001,0,0,0,0,0,0.999,0,0,0,0.073,0,0,3.8,0
1993,GM,All,All,24.3275,20.31039,17.48131,24.25139,437.5593,508.37162,366.45316,3630.576,0,219.0581,156.8979,9.928,0.750873,0.043161,36.93532,0.618,0.119,0.262,0.13,0.01,0.86,0,0,0.005,0,0.628,0.366,0,0,0,0,0,0,0,1,0,0,0,0.076,0,0,3.9,0
1994,GM,All,All,24.0577,20.00746,17.27094,23.68444,444.1844,514.56386,375.22529,3699.775,0,220.6017,161.1818,9.8329,0.765361,0.043361,37.1395,0.561,0.156,0.283,0.124,0.009,0.866,0,0,0.004,0,0.7,0.296,0,0,0,0,0,0,0,1,0,0,0,0.097,0,0,4,0
1995,GM,All,All,23.89603,19.8319,17.00292,23.58717,448.11642,522.67479,376.77257,3759.654,0,223.0417,170.3101,9.7384,0.803038,0.045491,37.45317,0.565,0.172,0.263,0.123,0.007,0.87,0,0,0,0,0.775,0.225,0,0,0,0,0,0,0,1,0,0,0,0.148,0,0,4,0
